run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,g31n10,140194,e8226483-8f21-4d7f-b772-89fa4f93351e,353,13,28,2,25,100,62,99,719.5759403792799,201,-31,1623612755.018137,1623612819.7816875,54.05691400139139,1078364,eval_select,NA
3,g31n12,150266,a0665e01-fa9e-4179-9a5e-b25d3d556b81,362,15,61,40,25,100,57,35,1151.921504606848,37,56,1623612771.1933324,1623612819.9265227,11.973973001864428,1078364,eval_select,NA
3,g31n10,140190,209eee9b-ddde-48a0-b5f4-971884e8c111,347,17,58,49,50,25,50,58,9.485760000000004,225,3,1623612744.2438946,1623612824.346451,39.48524274636474,1078364,eval_select,NA
3,g31n14,125095,21bd0b56-fb8b-430a-a782-634d28478559,348,6,90,66,25,100,89,60,0.6000000000000001,99,89,1623612745.6651125,1623612824.8971922,96.00940567019295,1078364,eval_select,NA
3,g31n16,144324,ef3ed5f5-e406-41f7-b0f7-b2f98feec4f4,367,15,62,40,25,100,57,35,1151.921504606848,37,56,1623612777.2522485,1623612826.6580176,12.06605386731798,1078364,eval_select,NA
3,g31n16,144332,61e0d565-4d3f-4793-98af-53bd9a5e1d48,372,15,65,40,50,100,57,35,1151.921504606848,38,57,1623612779.2194345,1623612827.0603187,12.045801998913719,1078364,eval_select,NA
3,g32n01,38109,b7c7048b-ad6f-43c0-9ed7-e9aaece5fe9c,351,16,60,49,50,25,50,58,9.485760000000004,225,3,1623612751.6407802,1623612829.2025492,89.82620791771362,1078364,eval_select,NA
3,g31n12,150270,b0b2148e-555c-4a59-a124-2726c89b746b,376,15,62,40,50,100,58,36,1151.921504606848,38,56,1623612782.171084,1623612829.5446455,12.054811004498385,1078364,eval_select,NA
3,g31n13,149523,4bc30065-d374-43e3-9306-b50ba92de929,349,54,97,32,25,25,94,41,1151.921504606848,306,54,1623612746.1148849,1623612833.8671815,88.34472879850661,1078364,eval_select,NA
3,g31n15,140597,e38ac74d-2f6f-4c03-bbf4-c53fe4e532e0,378,15,62,40,50,100,57,35,1151.921504606848,41,56,1623612787.3435054,1623612834.2714026,11.931947566816273,1078364,eval_select,NA
3,g31n16,144328,2fd32663-b969-4a43-8964-7c52acd95955,379,15,60,40,25,100,57,35,1151.921504606848,37,56,1623612788.9090226,1623612836.3294773,12.04046525915299,1078364,eval_select,NA
3,g31n10,140182,29bf39e2-969c-4734-9983-3aa0466731b9,360,17,60,49,50,25,50,58,9.485760000000004,225,6,1623612763.4730313,1623612837.0287244,40.198066320337574,1078364,eval_select,NA
3,g31n14,125083,a509e9aa-16b7-4972-8baa-93a39d027b02,366,60,34,88,100,25,37,18,15.777216000000005,346,-67,1623612774.5571744,1623612837.2052314,8.486787674272614,1078364,eval_select,NA
3,g32n01,38097,27595692-d259-46bd-8ea3-84d8c2c8b611,380,15,62,40,25,100,57,35,1151.921504606848,37,56,1623612791.0989563,1623612838.2421658,12.017092048088205,1078364,eval_select,NA
3,g31n11,91439,e0e00678-a5f8-4123-b4f9-27ab65b195d0,273,50,20,36,50,75,35,75,449.35996273704984,228,-72,1623612643.1811392,1623612839.820927,98.96636086230636,1078364,eval_select,NA
3,g31n11,91435,bf7e38cc-0f55-4edc-8bf2-dcfc3d8f8b15,359,2,44,41,50,50,12,93,108.95116277760006,203,48,1623612762.4963074,1623612843.6225355,57.41689575819925,1078364,eval_select,NA
3,g31n10,140198,9b307792-f1dd-4cff-814b-686625a4c180,361,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612768.8774712,1623612845.3875198,39.442994853960684,1078364,eval_select,NA
3,g31n15,140609,6c6517c5-ad69-4b76-bf2a-5a57b494a1ce,385,15,61,40,25,100,57,35,1151.921504606848,37,56,1623612798.4735506,1623612845.7632575,11.995309210251277,1078364,eval_select,NA
3,g31n18,95974,78f470ee-40e9-4ca6-bddc-99809e629bf5,310,59,34,87,50,50,37,18,15.777216000000005,346,-66,1623612691.1606245,1623612848.3167667,54.88060894126582,1078364,eval_select,NA
3,g31n17,164181,98c93931-a699-4830-8ca4-3ae8da172f0e,278,50,20,36,50,75,35,75,449.35996273704984,235,-72,1623612646.3185587,1623612848.390258,98.83271374901324,1078364,eval_select,NA
3,g31n17,164161,fa98c57f-6a6b-4251-9716-b47fd2b4ba21,375,24,85,64,25,75,72,68,280.47497671065616,106,-56,1623612781.3445663,1623612849.0931046,42.460339995106956,1078364,eval_select,NA
3,g31n15,140593,658d42a9-d3b7-4904-80d9-74abe89958c5,374,4,53,100,100,25,80,67,719.5759403792799,279,53,1623612780.8104362,1623612850.2029734,23.165591664870853,1078364,eval_select,NA
3,g31n12,150274,1ea7732c-2647-4cb6-b2f5-adf709ad6d58,388,15,61,40,25,100,57,35,1151.921504606848,37,56,1623612801.6084595,1623612851.546231,12.071679919657575,1078364,eval_select,NA
3,g31n18,95978,def844d8-6947-4761-b2d0-7ae501a0b641,363,6,90,68,25,100,89,60,0.6000000000000001,99,89,1623612771.2503707,1623612851.757459,96.07799496005616,1078364,eval_select,NA
3,g31n15,140605,e5d8a6c9-3169-45bf-a3a1-62c3a91ef081,371,54,97,32,25,0,94,41,1151.921504606848,306,58,1623612778.5697525,1623612852.913751,66.88324291253109,1078364,eval_select,NA
3,g31n14,125079,81aef26e-f831-41dd-8800-f2ce9049006e,358,54,97,32,25,25,94,41,1151.921504606848,306,56,1623612761.0588624,1623612854.4117098,89.52999233847214,1078364,eval_select,NA
3,g31n17,164169,a82094f2-a5ce-44ca-8503-fbb23ac21094,392,15,62,41,50,100,57,35,1151.921504606848,38,57,1623612806.819734,1623612856.1881814,11.912518120925801,1078364,eval_select,NA
3,g31n12,150283,24e25a16-dab2-4871-aae4-79d2721db6b0,393,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612808.0967047,1623612856.3544676,12.05533364791521,1078364,eval_select,NA
3,g31n14,125091,f7f770d6-5413-48d8-857d-91e4515f579e,377,6,90,66,75,100,87,61,0.0,98,89,1623612783.925208,1623612856.460778,96.0199902205114,1078364,eval_select,NA
3,g31n16,144336,d7a3013d-6d9e-4708-899f-e29e23a2b786,292,50,20,36,50,75,35,75,174.92186044416007,229,-72,1623612666.0885575,1623612856.4956071,99.197795919133,1078364,eval_select,NA
3,g31n17,164165,cafdcc67-34f7-4948-8bf2-c768cf2847ba,321,3,68,82,75,75,87,85,0.6000000000000001,121,65,1623612707.8238306,1623612858.3944194,97.73154850072729,1078364,eval_select,NA
3,g31n14,125099,7750f1cd-a99e-480f-a9ba-f9b444d8a3dc,369,16,60,49,50,25,50,58,9.485760000000004,225,3,1623612778.029143,1623612861.1899714,89.89000125379555,1078364,eval_select,NA
3,g31n13,149516,14d19b77-5fe5-417f-86f3-50363c9d5c44,368,2,44,41,50,25,12,93,108.95116277760006,203,48,1623612777.9188554,1623612863.6561425,47.06751081111216,1078364,eval_select,NA
3,g31n15,140601,c3aac420-ef76-4503-b729-093c713a0793,337,59,34,87,100,25,37,16,15.777216000000005,346,-66,1623612724.5089226,1623612863.839972,37.252785568846775,1078364,eval_select,NA
3,g31n13,149504,a1334f2e-1c1f-4dcb-bd1d-c318902dd304,276,53,84,1,75,75,13,30,1843.6744073709567,161,-62,1623612644.356319,1623612863.9306972,98.04123484064209,1078364,eval_select,NA
3,g31n16,144320,4ffed8c5-88bb-4f43-b031-12615cb62d1a,296,53,84,1,75,75,13,30,1843.6744073709567,161,-62,1623612667.1500175,1623612865.1999464,97.58360871993105,1078364,eval_select,NA
3,g32n01,38105,8c4377f7-7a49-4c0f-ba12-4a7d6b47dac1,365,4,90,66,75,100,87,61,0.0,98,89,1623612774.4079132,1623612866.14259,71.83833541918956,1078364,eval_select,NA
3,g31n18,95961,2c161c51-33fb-4ff1-88a1-8062c53f3cbc,384,24,85,64,25,75,72,68,174.92186044416007,106,-56,1623612798.04761,1623612868.3226647,45.90456635449272,1078364,eval_select,NA
3,g31n12,150266,9208d4f5-5e38-4200-874c-90f50720e3f6,398,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612819.9616663,1623612868.8002784,11.937550543716464,1078364,eval_select,NA
3,g31n13,149527,2ae5a64a-fe1e-4b83-a4f2-134675272a1b,386,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612799.7430382,1623612873.1153195,39.537806069628296,1078364,eval_select,NA
3,g31n16,144324,37b83e68-467b-4765-a29a-2faa9caf90f9,401,15,62,40,50,100,56,38,1151.921504606848,38,56,1623612826.6926446,1623612875.6502225,12.071658987533235,1078364,eval_select,NA
3,g31n15,140597,c1193ebd-8416-4ba8-aa66-c28c9eb531e3,406,15,62,40,50,100,55,33,1151.921504606848,38,56,1623612834.3069012,1623612880.6354342,12.057669904432425,1078364,eval_select,NA
3,g31n18,95965,587ba1c3-1201-405d-b365-b793fb97d5ae,383,54,97,32,25,0,96,41,449.35996273704984,306,54,1623612797.2406154,1623612883.1390276,86.67466010324272,1078364,eval_select,NA
3,g31n18,95969,1a3a7fe4-f614-45d4-bd1d-e933980ea709,382,54,97,32,25,0,96,41,449.35996273704984,306,54,1623612795.4148593,1623612884.4115865,86.19124555391546,1078364,eval_select,NA
3,g31n13,149508,3ac5d34a-57d2-429d-b60b-8350f951debd,389,2,44,40,25,25,12,91,108.95116277760006,203,48,1623612802.9979591,1623612884.8120813,46.46085355920123,1078364,eval_select,NA
3,g31n12,150262,1864f78c-1125-47e0-bd3c-b0883814cb5f,307,53,84,1,75,75,13,30,1843.6744073709567,161,-62,1623612680.107198,1623612889.3471055,97.71704037864832,1078364,eval_select,NA
3,g31n14,125095,fa692566-ab29-4839-a40b-6e5541b0ec7a,400,16,60,49,50,25,50,58,5.553600000000001,225,1,1623612824.930995,1623612890.5875294,25.99278787977156,1078364,eval_select,NA
3,g31n11,91435,8ab444e9-fad2-415e-9240-8eb1936880a8,412,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612843.6577544,1623612891.2935247,12.06698539803086,1078364,eval_select,NA
3,g31n18,95982,7c22e383-175c-48b3-bfd9-8c57e2419f48,387,2,44,41,50,25,12,93,108.95116277760006,203,48,1623612800.565976,1623612891.782588,47.083368835086404,1078364,eval_select,NA
3,g32n01,38113,dba1eece-d02c-485a-a20e-79c143332857,346,59,34,87,100,25,37,18,15.777216000000005,346,-66,1623612742.5145125,1623612894.9759893,37.409824383197936,1078364,eval_select,NA
3,g31n10,140194,b1890187-03f8-4f4c-a959-5184bec0171e,397,4,57,100,100,25,78,67,719.5759403792799,279,52,1623612819.8175573,1623612896.6324153,25.422521035154773,1078364,eval_select,NA
3,g31n17,164181,3b2f0726-203c-4108-a4e2-5eacfdf3d747,416,15,90,69,50,100,30,5,67.71947673600003,51,-75,1623612848.4237525,1623612896.6905882,12.534706781825127,1078364,eval_select,NA
3,g31n16,144332,15a2f4ba-2b92-4aa2-b2d5-9ed9c251ddfe,402,60,34,87,50,50,37,18,15.777216000000005,346,-66,1623612827.0925698,1623612898.5730412,17.863604220370267,1078364,eval_select,NA
3,g31n10,140190,a7387cdc-4b43-43b1-8211-4aed61db97cf,399,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612824.380696,1623612899.080867,39.44952376169943,1078364,eval_select,NA
3,g31n18,95978,744e6705-43c4-4817-868d-6f34e30e8b09,420,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612851.8073432,1623612900.0732055,12.037521612257855,1078364,eval_select,NA
3,g31n15,140605,21769e36-63cc-4930-95fe-0175193feb42,421,15,61,40,25,100,57,35,1151.921504606848,37,56,1623612852.9599245,1623612900.2921975,12.007016867797725,1078364,eval_select,NA
3,g31n11,91443,1f9c0dd0-b6e2-4720-b421-9a2f471dc1d9,312,50,20,36,50,75,35,75,449.35996273704984,229,-72,1623612694.8450215,1623612901.2645106,98.91607470880932,1078364,eval_select,NA
3,g31n13,149512,0e7571e9-934a-4fb7-b5f9-1c6519e11130,390,6,90,66,75,100,87,61,0.0,98,89,1623612805.1760647,1623612901.3654232,96.0618264111235,1078364,eval_select,NA
3,g31n12,150283,fc306e7d-85c8-4304-89b4-c1ca2ceccf8e,425,15,90,69,50,100,29,5,67.71947673600003,51,-75,1623612856.4957564,1623612905.345665,12.534527319544024,1078364,eval_select,NA
3,g31n16,144328,c62c5e1a-6062-49ad-8853-8924c2debb57,407,24,85,64,25,75,72,70,280.47497671065616,108,-56,1623612836.3647141,1623612908.2670527,42.416680997738894,1078364,eval_select,NA
3,g31n13,149523,a94a5440-c9c5-4706-8451-d3b36679b6fd,405,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612834.1679132,1623612909.3430376,39.4069055014032,1078364,eval_select,NA
3,g31n10,140182,57eb633b-c357-46f0-aea4-226a9a034ecc,409,17,62,40,100,100,56,39,1151.921504606848,38,56,1623612837.241406,1623612909.5961752,97.84897238546671,1078364,eval_select,NA
3,g31n14,125099,c5e3be2c-d879-408b-bbc9-a5460bc006b1,428,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612861.2229614,1623612910.1250145,12.431611567518125,1078364,eval_select,NA
3,g31n14,125087,50a88abf-5cb1-45a4-b8e0-6fa5b8eea33c,354,59,34,87,50,50,37,18,15.777216000000005,346,-66,1623612755.6730366,1623612913.8672106,55.071136377894156,1078364,eval_select,NA
3,g31n15,140593,f26c2518-dce4-4cba-9442-96daf9b10da3,418,24,85,64,25,75,72,68,280.47497671065616,107,-56,1623612850.2369368,1623612916.9545724,42.463750594112376,1078364,eval_select,NA
3,g31n18,95961,d1db9993-d219-49a2-9dc8-a9e481282321,434,15,62,40,50,100,56,38,1151.921504606848,38,56,1623612868.3593585,1623612917.7619414,12.035873477884829,1078364,eval_select,NA
3,g32n01,38093,f0520a0f-ab96-4190-9a4e-5564a708cc08,370,59,34,87,50,25,37,18,25.84354560000001,347,-66,1623612778.4251304,1623612918.7575505,37.0348746119368,1078364,eval_select,NA
3,g31n15,140609,eec43bd9-a89e-48ea-bf65-2f39d36306dd,414,2,44,40,25,25,12,91,108.95116277760006,205,48,1623612845.7989385,1623612919.8659954,48.56825309303529,1078364,eval_select,NA
3,g31n11,91447,91a2ec38-32c3-485d-a2cc-73a2f34ce73a,331,50,20,36,50,75,35,75,449.35996273704984,229,-72,1623612718.038983,1623612920.6571212,98.93349573818706,1078364,eval_select,NA
3,g31n14,125079,c47660b6-b8f2-467e-87e0-c79e4e2bf7bf,422,24,85,64,25,75,72,68,174.92186044416007,106,-56,1623612854.446548,1623612921.5900114,46.53174297019775,1078364,eval_select,NA
3,g31n10,140198,15a109ef-ffba-418e-9a50-420a47fe8218,413,16,62,40,25,100,56,37,1151.921504606848,38,57,1623612845.4230525,1623612922.5091352,98.7862351496172,1078364,eval_select,NA
3,g31n18,95974,6d38fb33-8452-472e-b04b-990ca4421715,415,24,85,64,25,75,72,70,280.47497671065616,108,-56,1623612848.3536375,1623612922.945956,42.37051986458317,1078364,eval_select,NA
3,g31n17,164165,9e7b3c32-9aff-4dab-a0a9-c53d9c768b3d,427,24,85,64,25,75,72,70,280.47497671065616,108,-56,1623612858.4282475,1623612926.347735,42.48407979459971,1078364,eval_select,NA
3,g31n14,125083,07617382-a7bd-4b3b-97f5-b19c5e01b3d1,408,54,96,32,25,0,96,41,449.35996273704984,306,55,1623612837.2682855,1623612927.5043669,86.40616465263714,1078364,eval_select,NA
3,g31n10,140178,a94c9d90-1612-4dcd-a13b-417e4240ff20,343,50,20,36,50,75,35,75,449.35996273704984,230,-72,1623612733.3436036,1623612931.5387895,98.90678006717974,1078364,eval_select,NA
3,g31n16,144320,4d71dbe5-f442-4109-92c8-a4b36a048a45,432,13,28,0,25,100,62,99,719.5759403792799,201,-31,1623612865.2347643,1623612931.82663,56.70684801166653,1078364,eval_select,NA
3,g31n18,95969,140c1681-6629-4037-8a88-143114ae1de3,440,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612884.447691,1623612933.2226973,12.483446370059307,1078364,eval_select,NA
3,g31n13,149516,943eb391-5cf0-46fd-94a9-8f566f15b45f,429,24,85,64,25,75,72,70,280.47497671065616,108,-56,1623612863.6918235,1623612934.7197676,42.482194808993775,1078364,eval_select,NA
3,g31n14,125091,5fc27243-081e-4f96-a543-8a42442b3a5b,426,2,44,40,75,25,12,91,108.95116277760006,203,48,1623612856.5296314,1623612935.9777582,47.48020078146208,1078364,eval_select,NA
3,g31n18,95982,c55e3dab-697d-42d2-ae37-e329ec00300b,445,15,62,40,50,100,57,34,1151.921504606848,38,56,1623612891.820417,1623612938.8057563,12.051733199495775,1078364,eval_select,NA
3,g32n01,38105,6a182d94-61a7-4838-84c1-599d3870be5b,433,13,28,0,25,100,68,99,719.5759403792799,201,-31,1623612866.1774235,1623612939.6157274,51.46924465640964,1078364,eval_select,NA
3,g31n10,140186,35aa0607-8e83-4ed8-b198-72467464db56,364,59,34,87,50,50,37,18,15.777216000000005,346,-67,1623612772.85515,1623612943.012102,54.95046535104153,1078364,eval_select,NA
3,g31n11,91455,18df27d4-884b-4a3a-bcbb-51e282b1b34e,326,53,84,1,75,75,13,30,1843.6744073709567,161,-62,1623612712.2910807,1623612944.823494,97.00513084243038,1078364,eval_select,NA
3,g31n12,150274,cfb1aab2-97f8-44c7-95fb-b2a530e3a064,419,4,22,20,0,0,24,58,0.0,174,78,1623612851.57899,1623612945.8857749,48.4734354327428,1078364,eval_select,NA
3,g31n13,149504,11461515-cade-41a1-8feb-854ab1f96012,431,54,95,32,25,25,94,41,1151.921504606848,306,56,1623612863.9641068,1623612946.637585,89.40502650017899,1078364,eval_select,NA
3,g31n15,140597,7d069c02-05f7-41b6-afd2-1c4f681b3c25,438,24,85,64,25,75,72,70,280.47497671065616,108,-54,1623612880.6709485,1623612949.5738912,42.41849102057396,1078364,eval_select,NA
3,g31n11,91443,02ef2cd2-e671-488b-a466-3d0d1322e197,453,15,63,42,50,100,57,35,1151.921504606848,38,57,1623612901.3017075,1623612949.894074,12.036913398197115,1078364,eval_select,NA
3,g31n13,149512,a95fa1a5-13e8-432d-a6ce-11bdfd977ad7,454,15,62,41,50,100,57,35,1151.921504606848,38,57,1623612901.4007034,1623612950.0894206,12.016791757594659,1078364,eval_select,NA
3,g31n17,164169,13eee959-3417-41b3-91fc-2ed73a970a39,423,6,90,66,100,100,87,61,0.0,98,89,1623612856.2235804,1623612953.4153779,96.01507957961937,1078364,eval_select,NA
3,g31n12,150283,4423190a-8abf-45c7-af7e-295e6fe996b5,455,15,60,40,25,100,57,35,1151.921504606848,37,56,1623612905.382167,1623612953.8747525,12.006879860199161,1078364,eval_select,NA
3,g31n11,91435,e8740d26-3367-4bb7-aefe-fe6296c60ce1,444,48,20,36,50,75,35,75,280.47497671065616,229,-72,1623612891.3304453,1623612955.8396752,37.596746836510526,1078364,eval_select,NA
3,g31n17,164177,a1d15207-8c15-44f0-b12b-ab3286337e1a,394,59,34,87,50,25,39,18,25.84354560000001,347,-66,1623612808.6542187,1623612956.1180177,37.26527823809103,1078364,eval_select,NA
3,g31n16,144324,388e21b0-562a-47f5-bd39-2e99cc05321a,437,6,91,66,100,50,87,61,0.0,98,89,1623612875.6870449,1623612956.8637762,99.00752609438848,1078364,eval_select,NA
3,g31n16,144332,3e0671b6-9d20-4256-aae6-5806f7cd34b7,449,14,28,0,25,100,62,99,719.5759403792799,201,-31,1623612898.6071534,1623612957.0838935,59.50873303893704,1078364,eval_select,NA
3,g31n13,149523,6aef0dc8-3dbf-44db-9680-9ab32ab1c62f,457,15,89,69,50,100,30,5,67.71947673600003,51,-74,1623612909.3774195,1623612958.6315439,12.44375051037878,1078364,eval_select,NA
3,g32n01,38113,8645418e-c9b1-42ef-a209-5a5e3256e39a,446,13,28,0,25,100,62,99,449.35996273704984,201,-31,1623612895.0107038,1623612959.5104086,56.73439140846841,1078364,eval_select,NA
3,g31n13,149508,643efb0c-fd6c-4371-a60d-cbb4c467dd0b,441,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612884.8458142,1623612960.0241272,39.582298915134956,1078364,eval_select,NA
3,g31n14,125087,d2e31ca6-e720-45f0-aef4-3621c2fb9561,460,15,62,40,50,100,57,34,1151.921504606848,38,56,1623612913.9034302,1623612960.6432874,12.049838501202085,1078364,eval_select,NA
3,g31n15,140593,599b7ba5-9f7b-4361-bc26-a42fafb5a359,461,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612916.9919903,1623612963.2013533,12.533285475891118,1078364,eval_select,NA
3,g32n01,38093,9c907a58-1e77-42a8-bfcc-7182f440f3c0,463,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612918.791193,1623612967.2054155,12.529173969972744,1078364,eval_select,NA
3,g31n10,140190,0c0f2321-76d5-404b-8803-72d465e68c52,450,24,85,64,25,75,72,70,280.47497671065616,108,-56,1623612899.1171167,1623612967.2544994,42.44323404954053,1078364,eval_select,NA
3,g31n18,95961,4f28b8b8-c3db-47e7-8065-68a8e4ba6655,462,15,62,40,50,100,55,34,1151.921504606848,38,55,1623612917.7968562,1623612967.2616382,11.973541960704155,1078364,eval_select,NA
3,g31n12,150266,ecf71ba2-c31e-4ad3-abf8-f23de789aea3,435,4,53,100,100,25,80,67,719.5759403792799,279,53,1623612868.8347733,1623612968.1199596,22.78867582797879,1078364,eval_select,NA
3,g31n11,91447,236de730-e66e-4c41-8827-f16ee42ff3ad,465,15,62,41,75,100,57,35,449.35996273704984,38,57,1623612920.694425,1623612968.4655876,11.981298643325191,1078364,eval_select,NA
3,g31n18,95965,d4e41464-c5f5-4066-a0d7-b6bf2acc51e2,439,2,44,40,75,25,12,91,108.95116277760006,203,48,1623612883.1744006,1623612968.4733136,46.856570405234244,1078364,eval_select,NA
3,g31n14,125079,0b9f2119-e1dd-425a-b14e-83ff021ea4ec,466,15,63,42,50,100,57,35,1151.921504606848,38,57,1623612921.6254258,1623612968.6380956,12.050782707399813,1078364,eval_select,NA
3,g31n17,164165,6735464b-230e-4432-9bc6-381036ab655c,469,15,90,69,50,100,30,5,67.71947673600003,52,-73,1623612926.382236,1623612973.806282,12.536888590313325,1078364,eval_select,NA
3,g31n14,125083,2e6f0d80-1f4f-4b58-8ed7-d39b0d7baba4,470,15,62,40,50,100,57,34,1151.921504606848,38,56,1623612927.5425186,1623612977.0745356,11.960455958313538,1078364,eval_select,NA
3,g31n17,164181,fc8bf05f-0a0c-4bde-9f40-5c53594b6734,448,60,34,87,50,50,37,18,15.777216000000005,346,-66,1623612896.7257295,1623612977.6222818,17.868718401726785,1078364,eval_select,NA
3,g31n10,140178,3ea10ac3-f7f1-4ba8-9ebc-5b671b492b0c,471,15,60,40,25,100,57,35,1151.921504606848,37,56,1623612931.5741107,1623612978.1591663,12.010585965045593,1078364,eval_select,NA
3,g31n11,91451,abacfc5a-1246-42c8-a694-0aed6f94fe27,396,59,34,87,50,50,37,18,9.485760000000004,346,-67,1623612811.2023294,1623612978.8900359,55.697593016529396,1078364,eval_select,NA
3,g31n11,91439,8c65de3f-8f3d-45be-9262-a787b3a4c71e,411,59,34,87,50,25,39,18,25.84354560000001,347,-66,1623612839.8781686,1623612979.4894938,37.2702516942386,1078364,eval_select,NA
3,g31n16,144320,b1340dfb-9565-4f89-810a-9573f2f508f2,472,15,62,39,25,100,55,33,1151.921504606848,38,56,1623612931.8607914,1623612979.7485945,12.013557322918208,1078364,eval_select,NA
3,g32n01,38101,35ce518f-ba4b-42eb-992d-abfee6ceef0f,391,3,68,82,75,0,87,86,0.6000000000000001,121,65,1623612805.8798618,1623612980.0845866,94.89923718167455,1078364,eval_select,NA
3,g31n18,95969,1a510c1d-0de3-4583-83b4-e0905237a988,473,15,62,40,25,100,57,35,1151.921504606848,37,56,1623612933.260796,1623612980.8225622,11.958603911918685,1078364,eval_select,NA
