run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
0,g16n11,99118,78a3a853-90e2-41dd-8605-6cb49c3061cd,137,4,100,69,0,100,79,62,719.5759403792799,131,17,1623168903.4336612,1623168961.9797196,11.21429653233092,1064207,sync,2.0
0,g16n12,108375,65db877d-2711-4348-91f8-81b5e19a6a3f,138,3,73,86,25,75,92,96,719.5759403792799,125,75,1623168903.4339395,1623169044.4064856,68.09348461163181,1064207,sync,2.0
0,g16n13,22885,d984554a-399a-43f9-b374-8dabf9a0a97a,139,4,82,32,50,50,52,80,41.94967296000002,318,-58,1623168903.43389,1623168967.1662164,13.283875908638556,1064207,sync,2.0
0,g16n14,91391,748eaf8d-4a52-4b68-a9e4-802dc207a7c8,140,5,81,31,0,50,52,80,41.94967296000002,317,-58,1623168903.4340134,1623169049.2106595,97.63723764733207,1064207,sync,2.0
0,g16n15,56871,15eb7527-3859-422e-a7c1-ecd5a436c0ea,141,15,59,56,50,50,96,34,1151.921504606848,137,-44,1623168903.4342024,1623168956.5046527,19.040308909148155,1064207,sync,2.0
0,g16n16,21669,42bd6ace-41bd-4f87-8cf2-924061a03c53,142,55,45,24,100,0,93,46,280.47497671065616,260,18,1623168903.4339721,1623168981.7870462,54.074666684478274,1064207,sync,2.0
0,g18n02,163154,0241f6da-1eed-4403-b68d-06332b8edd07,143,15,59,56,25,75,96,34,1151.921504606848,137,-44,1623168903.433925,1623168956.2995305,13.631359091418314,1064207,sync,2.0
0,g16n09,93526,40ab6ee8-a8b2-4b43-babf-a3389d8245b7,144,54,44,20,50,100,55,55,41.94967296000002,51,-81,1623168903.4343946,1623168996.9813616,60.462916526821935,1064207,sync,2.0
0,g16n10,113228,047f399c-1f28-48df-b18e-3346837cd72a,145,7,18,81,75,75,48,59,0.6000000000000001,310,30,1623168903.4344056,1623168980.9204426,51.01410251730914,1064207,sync,2.0
0,g16n12,108367,6a0e204d-56e8-4731-bd68-89666e5a2553,146,34,43,54,75,100,73,71,280.47497671065616,35,-75,1623168903.4342995,1623169084.6307487,96.87906194177522,1064207,sync,2.0
0,g16n14,91383,fd69f117-a79a-4838-906a-b5cbac41a682,147,4,82,31,50,50,52,80,41.94967296000002,318,-58,1623168903.4342995,1623168967.0019972,13.249793808045034,1064207,sync,2.0
0,g16n16,21657,300c010e-65e3-4598-a6b5-da9209db1769,148,54,41,20,50,100,55,55,41.94967296000002,51,-81,1623168903.4344747,1623168996.9559233,60.47421292063179,1064207,sync,2.0
0,g17n18,26333,8fe21c2f-ed01-425d-a53c-7e62688f7862,149,7,18,81,50,75,48,59,0.6000000000000001,310,30,1623168903.4344356,1623168980.3564856,47.01568664834506,1064207,sync,2.0
0,g16n09,93510,91120625-68f7-4c21-9855-059d34644340,150,3,100,69,25,100,76,62,719.5759403792799,131,17,1623168903.4347358,1623169078.2023525,68.84701013978913,1064207,sync,2.0
0,g16n11,99110,5715f540-392b-4750-978c-d783a2883716,151,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623168903.4345875,1623168965.1761787,18.206930373273266,1064207,sync,2.0
0,g16n14,91399,2d98a677-051e-41a3-a4ff-41a9d3d11aa2,152,55,45,24,100,0,93,46,280.47497671065616,260,18,1623168903.4348595,1623168982.974761,53.51175585494803,1064207,sync,2.0
0,g16n16,21677,ed7b0974-3954-47e6-acb0-33c257024ce5,153,3,73,86,25,75,93,96,719.5759403792799,125,75,1623168903.43494,1623169054.6235533,84.5662828945227,1064207,sync,2.0
0,g18n02,163170,b58c1431-9bdb-4377-b722-549cf9500108,154,13,41,30,0,50,41,9,41.94967296000002,224,66,1623168903.4349036,1623168969.8145955,93.12643067015726,1064207,sync,2.0
0,g16n11,99098,a0f293d1-577d-4745-a75b-7cc0d77e8344,155,11,82,22,75,100,11,70,3.096000000000001,263,-40,1623168903.434714,1623168977.3104475,46.54615222865837,1064207,sync,2.0
0,g16n14,91387,81ede6aa-8b82-4d42-826d-9b9e03c992ab,156,11,82,20,75,100,12,70,3.096000000000001,263,-40,1623168903.4351642,1623168975.1465182,46.98537891951558,1064207,sync,2.0
0,g17n18,26350,053b37a9-776c-4cd9-b03a-e5f1ef4765fe,157,54,41,20,50,100,55,55,41.94967296000002,51,-81,1623168903.4349914,1623168986.4997447,58.157599836214324,1064207,sync,2.0
0,g16n11,99106,db06ddbe-2ea9-42e6-adfd-3c45ef7eb0ac,158,60,71,24,50,100,21,41,5.553600000000001,137,-20,1623168903.4349036,1623168989.266526,99.462228438268,1064207,sync,2.0
0,g16n15,56875,9b86b1e1-39e9-4f3e-b863-3f882574c375,159,15,59,56,50,75,96,34,1151.921504606848,136,-44,1623168903.4351444,1623168953.1379972,13.742163719704756,1064207,sync,2.0
0,g16n09,93518,7635f09a-458c-469a-9c29-ddf27358aa54,160,4,100,69,0,100,77,62,719.5759403792799,131,17,1623168903.4351745,1623168965.6084785,11.243547954020547,1064207,sync,2.0
0,g16n10,113236,2e3b756a-0cc2-4c72-9e8c-05506302952f,161,10,83,22,75,100,12,70,3.096000000000001,263,-40,1623168903.4352632,1623168979.0635269,44.0843836234646,1064207,sync,2.0
0,g16n10,113232,b321dfa5-0a01-4c24-bbcf-c6552f3e3890,162,20,84,17,50,50,37,33,0.0,306,9,1623168903.4352994,1623168962.031726,26.17581074882693,1064207,sync,2.0
0,g16n10,113244,9115010d-9f5c-402f-a16b-c57d630624cd,163,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623168903.4353466,1623168967.3451164,18.52743607172015,1064207,sync,2.0
0,g16n12,108371,d980abbe-e2c3-4592-9036-f9cd7e2c5b4c,164,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168903.435508,1623168969.7967696,57.18640682469492,1064207,sync,2.0
0,g16n12,108359,0aba6684-abdc-486d-9b3f-9a0c2f74eaea,165,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168903.435603,1623168971.4409478,56.826620763310615,1064207,sync,2.0
0,g16n12,108355,32083361-cb62-47c6-b568-4473248c91b3,166,2,100,69,0,100,77,62,719.5759403792799,131,17,1623168903.4354448,1623168993.2730405,95.72311589512657,1064207,sync,2.0
0,g16n13,22872,670e1b2b-44f0-443e-9227-fa449da6d4e8,167,55,45,24,100,50,93,46,280.47497671065616,260,18,1623168903.4354289,1623168979.9954662,95.36401707201004,1064207,sync,2.0
0,g16n13,22868,ba717d5b-3652-4158-be42-faaaa315c407,168,13,5,83,25,75,15,29,15.777216000000005,75,28,1623168903.435874,1623168971.2437015,38.70415193333743,1064207,sync,2.0
0,g16n13,22889,5b2c6339-06e1-45a8-b058-0d7d65c545c4,169,6,82,31,75,50,52,79,41.94967296000002,318,-60,1623168903.4355974,1623168988.5269241,99.47968663360159,1064207,sync,2.0
0,g16n14,91395,c7fc697c-acde-4778-99c2-6e5b1f40cbe4,170,54,45,24,100,0,93,46,280.47497671065616,260,18,1623168903.4356742,1623168981.0668519,23.214576681207053,1064207,sync,2.0
0,g16n15,56863,696749cd-578c-436b-a5cd-989fa352953b,171,19,84,17,50,50,37,31,0.6000000000000001,306,9,1623168903.4356678,1623168975.2213626,96.78582090792105,1064207,sync,2.0
0,g16n15,56879,59b23b18-a78a-4aab-89fb-61736fdd424e,172,57,69,24,50,100,21,41,5.553600000000001,137,-20,1623168903.4360855,1623168973.1515722,58.15728583133893,1064207,sync,2.0
0,g16n16,21661,bf3be379-e8c8-48fb-89bc-c7eeec9e3ab7,173,3,73,86,25,75,92,96,719.5759403792799,125,75,1623168903.4361176,1623169041.0345645,68.42240491872577,1064207,sync,2.0
0,g16n16,21673,f77d536e-27fb-4654-9034-efd89912b86c,174,48,43,60,0,0,5,56,108.95116277760006,37,23,1623168903.4362135,1623168973.3842292,73.15298335492079,1064207,sync,2.0
0,g17n18,26341,f734c25f-4064-4d63-9bfc-cc698764da77,175,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623168903.436288,1623168970.7374911,46.757243202744675,1064207,sync,2.0
0,g17n18,26346,542eb4e5-4f43-458b-8895-47914d2ca687,176,13,41,31,25,50,41,7,41.94967296000002,224,67,1623168903.4363,1623168968.1681151,86.73924787165676,1064207,sync,2.0
0,g18n02,163166,cb8739c7-31e1-4e7b-b545-c4546e5d3848,177,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168903.436303,1623168969.8458073,56.26821816977972,1064207,sync,2.0
0,g18n02,163150,dab68881-fc08-4c58-a69c-b03957b0e11b,178,13,41,31,25,50,41,7,41.94967296000002,224,66,1623168903.436374,1623168969.4473855,87.09997054276741,1064207,sync,2.0
0,g18n02,163162,ba1d2202-b416-47a0-9a5b-9eb7d9ce8e33,179,22,84,17,50,50,37,30,0.6000000000000001,306,7,1623168903.4362614,1623168971.1662655,97.15802983318235,1064207,sync,2.0
0,g16n09,93530,c26bcc7d-e61b-48dd-a4be-f5d21bc7d02a,180,7,18,81,50,75,48,59,0.6000000000000001,309,30,1623169084.9061575,1623169168.138202,47.06792752575154,1064207,sync,3.0
0,g16n09,93518,8edc34a5-63a6-43e6-9fab-e334dba6f99c,181,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623169084.9065485,1623169165.039533,46.89806566167609,1064207,sync,3.0
0,g16n10,113244,e1899ad6-044b-4923-bf99-77cf9ced48bf,182,4,100,69,0,100,77,60,449.35996273704984,131,17,1623169084.9065251,1623169167.7137625,33.76553758733904,1064207,sync,3.0
0,g16n11,99098,074161c2-5541-4190-a666-52838cbbb6dc,183,4,82,31,50,50,52,81,108.95116277760006,318,-58,1623169084.9064207,1623169156.0777106,22.131922324349432,1064207,sync,3.0
0,g16n12,108363,1f27643c-2fbc-432a-a34b-0a896cbce07e,184,42,59,92,50,0,63,40,5.553600000000001,150,-82,1623169084.9064436,1623169144.0724075,18.243209514525144,1064207,sync,3.0
0,g16n13,22872,d9a93ed7-3233-4b33-85b1-597903b6e516,185,4,82,31,50,50,52,80,25.84354560000001,318,-58,1623169084.9065356,1623169173.9693658,48.470443540187226,1064207,sync,3.0
0,g16n14,91399,d87f74a9-231d-4164-b41e-4617d45a21e2,186,16,8,83,50,100,15,29,15.777216000000005,75,28,1623169084.906568,1623169185.6147518,96.68836852277408,1064207,sync,3.0
0,g16n14,91387,31fb14ad-f20b-424c-845a-0bf87da1f3bd,187,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623169084.906814,1623169149.7691708,18.536205086425728,1064207,sync,3.0
0,g16n15,56859,85e642d8-9a76-46c8-8a8f-b8704881f5cc,188,4,100,69,0,100,77,62,719.5759403792799,132,15,1623169084.9069114,1623169150.9268472,11.215751507797256,1064207,sync,3.0
0,g16n16,21677,4d7d0aef-45d3-4eec-80fa-32c738f699e9,189,3,100,69,25,100,76,62,719.5759403792799,131,17,1623169084.9070432,1623169246.2036915,67.79294218440452,1064207,sync,3.0
0,g17n18,26346,58a8fbda-e940-424e-a985-5a1546f7bcb4,190,4,82,32,50,50,52,80,25.84354560000001,317,-58,1623169084.907074,1623169173.2272847,47.65559170097893,1064207,sync,3.0
0,g18n02,163166,aaf506d4-d0c2-452b-b7aa-fd12b1ed2a54,191,4,82,31,50,50,52,80,41.94967296000002,318,-58,1623169084.9067776,1623169162.7410257,25.078905107045603,1064207,sync,3.0
0,g16n09,93522,6fd0318a-174a-440c-b696-32eef48d1931,192,3,73,86,25,100,92,96,719.5759403792799,125,75,1623169084.9074247,1623169206.701169,37.55344039682059,1064207,sync,3.0
0,g16n10,113224,a18a5e9d-e683-40a5-8ae0-59199b51b515,193,15,59,56,25,75,96,34,1151.921504606848,137,-44,1623169084.9069502,1623169135.2612245,13.845324955046493,1064207,sync,3.0
0,g16n11,99102,6fcdb06c-8a88-4d4b-8523-028b8bc9ed66,194,13,41,31,25,50,41,7,41.94967296000002,224,66,1623169084.9069955,1623169149.7785046,93.07396187257305,1064207,sync,3.0
0,g16n12,108355,9f2b6f84-f561-4d3f-b283-fa677c02c571,195,4,100,69,0,100,77,62,719.5759403792799,132,15,1623169084.907231,1623169146.3349025,11.655762585795289,1064207,sync,3.0
0,g16n14,91383,7d6480dc-bb16-42f7-8be1-965524bb517b,196,11,82,22,75,100,11,70,3.096000000000001,263,-40,1623169084.9071462,1623169152.6551893,46.81584469255019,1064207,sync,3.0
0,g16n15,56875,fa3d68f7-b01f-49cd-b6ec-92277d7478a1,197,15,59,56,50,75,96,34,1151.921504606848,137,-44,1623169084.907515,1623169132.7905705,13.852555332588608,1064207,sync,3.0
0,g16n16,21673,8141e1d7-64cd-4655-b67a-7d571da07950,198,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623169084.9078698,1623169151.7691581,18.19675112637825,1064207,sync,3.0
0,g17n18,26350,ba7a8c0e-ae10-4f0c-a826-517ce7da8c9b,199,3,73,86,25,75,93,97,719.5759403792799,125,75,1623169084.9075227,1623169218.8951561,69.76721526104978,1064207,sync,3.0
0,g16n09,93526,c18cac2d-ea3e-410b-9e33-7d2f8ee37a99,200,11,82,22,75,100,12,73,3.096000000000001,263,-40,1623169084.9074929,1623169157.4085712,46.75782780724004,1064207,sync,3.0
0,g16n11,99114,036f3486-f068-4d89-858b-068cbcbaa93f,201,7,100,69,0,100,79,62,719.5759403792799,131,17,1623169084.9075513,1623169156.0259075,36.794440563168976,1064207,sync,3.0
0,g16n12,108367,5fd564f3-b683-4fa0-88a5-21604637f4d5,202,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623169084.9075108,1623169145.4438448,18.237732743233877,1064207,sync,3.0
0,g16n14,91395,7875d7c2-f6e1-470e-8007-c6d0908cf701,203,11,82,22,75,100,11,70,3.096000000000001,263,-40,1623169084.9077024,1623169155.3321114,47.45672413197895,1064207,sync,3.0
0,g16n16,21661,37b55309-26a3-4a43-8430-181c960af0ef,204,3,73,86,25,100,92,96,719.5759403792799,125,75,1623169084.9079766,1623169199.0688574,37.49361651809637,1064207,sync,3.0
0,g18n02,163154,2afcb3b1-8f02-4888-84db-d90ad1ae7c69,205,11,82,22,75,100,11,71,3.096000000000001,263,-40,1623169084.9079792,1623169157.8653915,47.03620249128084,1064207,sync,3.0
0,g16n10,113236,aa9d7fbc-bb9e-44cc-a0c0-d70de6d75b8d,206,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623169084.908067,1623169155.855364,46.84317282461467,1064207,sync,3.0
0,g16n12,108359,d7758312-9aa1-493a-b025-7cf5471b9af3,207,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623169084.9087338,1623169152.4914527,56.72720474838231,1064207,sync,3.0
0,g16n14,91391,6021a8a8-eac1-4c3e-8084-00d1f1925ee4,208,4,82,31,50,50,52,80,67.71947673600003,318,-58,1623169084.908907,1623169152.0685976,14.326871362979572,1064207,sync,3.0
0,g17n18,26354,a5e0b67c-f97d-4c5e-95a1-6a007ae5d97a,209,7,18,81,75,75,48,59,0.6000000000000001,310,30,1623169084.9088051,1623169164.6468384,50.47642578135623,1064207,sync,3.0
0,g16n09,93510,ba316e62-fda1-4819-974a-bc7da6eafd54,210,48,43,60,0,0,5,56,174.92186044416007,37,26,1623169084.9094894,1623169156.4479694,72.15883155108854,1064207,sync,3.0
0,g16n12,108375,27dc91cb-9177-4ca8-b94d-b3ee466197e5,211,4,100,69,0,100,79,64,719.5759403792799,131,17,1623169084.908844,1623169159.8799279,11.28232838856368,1064207,sync,3.0
0,g16n15,56879,db57f18e-e7be-46f9-ac40-a2c4bf4964d5,212,54,41,20,75,100,55,55,41.94967296000002,51,-81,1623169084.909108,1623169173.3314972,57.64305535770033,1064207,sync,3.0
0,g18n02,163150,81f13a6f-1d7b-4f29-a81a-84334661939d,213,10,83,22,75,100,12,70,1.5600000000000005,263,-40,1623169084.9088945,1623169156.8133008,44.57850082681077,1064207,sync,3.0
0,g16n11,99110,a11a81b2-22e4-45e0-ad65-062f87d939b8,214,7,18,81,75,75,48,59,0.6000000000000001,310,30,1623169084.9090571,1623169166.412715,50.54546281578843,1064207,sync,3.0
0,g16n15,56871,ffdcb15f-5327-44a2-93f7-aea171d33251,215,4,100,69,0,75,79,62,719.5759403792799,131,17,1623169084.9093676,1623169160.5007555,18.902337029824626,1064207,sync,3.0
0,g16n09,93514,b77e71cb-6f9e-41f6-98f9-8908e5b64320,216,41,58,92,75,25,63,40,5.553600000000001,151,-82,1623169084.909694,1623169166.4887688,54.43734437173163,1064207,sync,3.0
0,g16n13,22889,98c53031-e346-4cd0-a9bb-c8dd17b83e5d,217,34,43,54,75,100,73,71,280.47497671065616,35,-75,1623169084.909106,1623169263.8353386,96.91444580878564,1064207,sync,3.0
0,g18n02,163170,524ee9f1-bae0-4241-a2d5-8091a2638628,218,20,84,16,50,50,37,33,0.0,306,9,1623169084.9094307,1623169144.3738766,26.363687592780376,1064207,sync,3.0
0,g16n13,22880,f00ab2b9-d315-48bb-afeb-1988fdb764d5,219,58,41,20,50,100,55,55,41.94967296000002,51,-81,1623169084.9093626,1623169171.0767188,87.82884052431477,1064207,sync,3.0
0,g16n10,113240,e0d4131c-546a-429d-a888-81fb43308e89,220,4,100,69,0,100,77,62,719.5759403792799,131,17,1623169084.909363,1623169146.8343935,11.215856307369387,1064207,sync,3.0
0,g16n10,113232,52529a10-cb82-4176-a742-0395d8a4461a,221,15,59,56,50,75,96,34,1151.921504606848,137,-44,1623169084.9096885,1623169136.7535648,13.846482902425716,1064207,sync,3.0
0,g16n10,113228,0852ac4e-bde8-476b-b4e2-fd7c5d53cf7d,222,4,100,69,0,100,77,60,449.35996273704984,131,17,1623169084.9094374,1623169175.141401,49.56615354210979,1064207,sync,3.0
0,g16n11,99106,c9f3535e-3bb5-4f71-b12b-e22148f329f5,223,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623169084.909868,1623169148.4265428,18.236885290595726,1064207,sync,3.0
0,g16n11,99118,914bbdbd-4218-4497-9236-2f362b5fa333,224,42,59,92,75,25,65,40,5.553600000000001,151,-82,1623169084.9095,1623169143.4583097,18.239889343355685,1064207,sync,3.0
0,g16n12,108371,906fed4a-2eb8-4419-bb05-ded8b85218ca,225,3,73,86,25,75,92,96,719.5759403792799,125,75,1623169084.9100075,1623169227.420883,68.00763050291057,1064207,sync,3.0
0,g16n13,22876,476711e6-2753-49f8-a528-c41f7db3fbc4,226,54,44,20,50,100,55,55,41.94967296000002,51,-81,1623169084.9099193,1623169172.6759446,65.5837103509255,1064207,sync,3.0
0,g16n13,22868,6d99147d-f423-48c9-ade8-67307ba85a26,227,4,100,69,0,75,77,63,719.5759403792799,132,13,1623169084.9101179,1623169146.7870276,11.532857775637133,1064207,sync,3.0
0,g16n13,22885,6e97be0e-a76c-43c0-aa4e-8222f419ad97,228,4,82,32,50,0,52,80,41.94967296000002,318,-57,1623169084.9101512,1623169149.0005748,10.880540002309122,1064207,sync,3.0
0,g16n14,91403,d7407404-d45a-4233-b748-25924e5bf0f8,229,7,18,81,100,75,48,59,0.6000000000000001,310,30,1623169084.910247,1623169166.887782,59.88536812965091,1064207,sync,3.0
0,g16n15,56867,06f8ec09-c26a-46b5-89b2-93ff641dc42b,230,13,41,31,25,50,41,7,41.94967296000002,224,66,1623169084.909994,1623169151.6393802,93.1515247295682,1064207,sync,3.0
0,g16n15,56863,a4a46643-292a-42fc-8808-3959da4427ba,231,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623169084.9099061,1623169154.2475061,46.45892846399645,1064207,sync,3.0
0,g16n16,21657,5f7087dc-d48f-4e9f-bc38-76057cfe82d9,232,10,82,25,75,100,12,70,3.096000000000001,263,-40,1623169084.910045,1623169159.258338,44.171147714836216,1064207,sync,3.0
0,g16n16,21665,54a1d49d-429d-4033-a734-a5ec1e7e7fec,233,11,82,25,100,100,12,70,3.096000000000001,263,-40,1623169084.910499,1623169152.9783704,46.38767678675136,1064207,sync,3.0
0,g16n16,21669,8a5baf3a-dec3-49f5-b475-5a8439ea7c3f,234,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623169084.9102194,1623169155.7480679,46.34576504602509,1064207,sync,3.0
0,g17n18,26341,3153953b-3535-4cf0-94f2-ef61e5ba662e,235,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623169084.910389,1623169146.138931,18.23413684875416,1064207,sync,3.0
0,g17n18,26333,823dae24-9a22-4edc-8ab2-150c6460ec4a,236,40,57,92,100,25,63,39,5.553600000000001,151,-82,1623169084.910559,1623169161.0097108,94.7440699284819,1064207,sync,3.0
0,g17n18,26337,d0041f87-d403-49e6-a572-dc164870fd9a,237,4,100,69,0,100,77,62,719.5759403792799,131,18,1623169084.9103837,1623169144.8765714,11.211114475044855,1064207,sync,3.0
0,g18n02,163158,7b4191e7-e432-4705-beef-51edc13bbd2b,238,20,84,17,50,50,37,33,0.0,306,9,1623169084.9104548,1623169145.8974993,27.38937806277305,1064207,sync,3.0
0,g18n02,163162,9869aa90-384e-466d-a44a-671abb2bee08,239,54,41,20,50,100,55,56,41.94967296000002,51,-81,1623169084.9107685,1623169171.5810356,59.091254753397045,1064207,sync,3.0
0,g16n09,93530,af6c24df-244f-4003-a463-8f722c58fd26,240,4,100,69,0,75,77,62,719.5759403792799,131,17,1623169264.0948668,1623169331.8404047,17.48985256812098,1064207,sync,4.0
0,g16n10,113236,ad66840f-f694-4438-8397-1046640cb8bb,241,14,59,55,50,75,96,34,1151.921504606848,137,-44,1623169264.0948215,1623169331.749972,72.58111467005891,1064207,sync,4.0
0,g16n11,99114,ada620e1-b8ff-49d0-a3f3-245bc9955dcd,242,16,59,56,50,100,96,34,1151.921504606848,137,-44,1623169264.094798,1623169336.8361602,96.75002414359537,1064207,sync,4.0
0,g16n12,108371,7bbbb612-06ac-49cd-bf03-c87af21301cd,243,4,100,69,0,100,77,62,719.5759403792799,131,17,1623169264.094805,1623169330.8859785,11.263176092482743,1064207,sync,4.0
0,g16n13,22876,ae0414ae-a82a-4162-b6b3-c538632165c6,244,5,100,69,0,50,77,60,449.35996273704984,131,17,1623169264.0949588,1623169350.8134482,41.588493660218646,1064207,sync,4.0
0,g16n14,91399,0183e098-5bc3-4405-907d-034b4eb2b8a9,245,4,82,31,50,50,52,80,41.94967296000002,318,-58,1623169264.0951414,1623169347.085066,13.338922461978912,1064207,sync,4.0
0,g16n15,56867,e4b69669-60f7-4e59-8011-36f02490a9ce,246,4,100,69,0,100,77,62,719.5759403792799,131,17,1623169264.0951185,1623169327.6988196,11.210762334891491,1064207,sync,4.0
0,g16n16,21657,7ed5d904-e5ca-4da9-bec5-b56af574c9d4,247,4,100,71,0,100,77,60,719.5759403792799,132,15,1623169264.0948865,1623169328.40086,11.722084771340848,1064207,sync,4.0
0,g17n18,26354,89d319b8-bbca-416d-bb3e-a254fb4432b0,248,10,82,26,75,100,12,72,3.096000000000001,263,-40,1623169264.09516,1623169336.3021073,44.182552258672075,1064207,sync,4.0
0,g18n02,163154,3392bf37-cbff-44e6-92b9-789721fbef8f,249,10,82,25,75,100,12,70,3.096000000000001,263,-40,1623169264.0953176,1623169341.983191,44.09725604705732,1064207,sync,4.0
0,g16n09,93522,12a69e57-1aeb-46cd-94c0-9188595902ea,250,3,73,86,25,100,92,96,719.5759403792799,125,75,1623169264.0951388,1623169374.9878776,37.0726865995394,1064207,sync,4.0
0,g16n10,113232,0f1bfdfa-eb99-4e6c-9750-17e3196257e0,251,4,100,69,0,100,77,60,719.5759403792799,132,15,1623169264.095184,1623169331.5538433,11.684390192956641,1064207,sync,4.0
0,g16n11,99110,a6ec4a0b-38b1-43dd-8dab-cac6fd0c9aa2,252,4,100,69,0,100,79,64,719.5759403792799,131,17,1623169264.0956266,1623169327.9397273,11.220181589094224,1064207,sync,4.0
0,g16n13,22868,78041568-071a-4265-8caf-c0269bcb678e,253,4,100,69,0,100,77,62,719.5759403792799,133,15,1623169264.0955613,1623169324.331091,11.656964127260956,1064207,sync,4.0
0,g16n14,91391,b582a614-c7cd-470e-ada4-6c200e1f16de,254,4,82,32,50,0,52,80,41.94967296000002,318,-57,1623169264.0955675,1623169327.984437,11.270711097845473,1064207,sync,4.0
0,g16n16,21661,71e69ab4-bee6-404b-90a1-b39ee902a372,255,4,100,69,0,100,79,64,719.5759403792799,130,18,1623169264.0957696,1623169328.0922456,11.747020800273106,1064207,sync,4.0
0,g17n18,26333,3923f3ff-0851-43d8-a2e8-430d5eb60083,256,54,41,20,75,100,55,55,41.94967296000002,51,-81,1623169264.0954547,1623169349.310446,57.780483286440976,1064207,sync,4.0
0,g18n02,163162,84ad16bb-62e8-4472-91c2-1585229b5ae9,257,15,59,56,25,75,96,34,1151.921504606848,137,-44,1623169264.0958474,1623169311.8821142,13.852877365547762,1064207,sync,4.0
0,g16n10,113244,eb02f8ce-8398-40e4-bf90-2cb3de2d230b,258,4,82,31,50,50,52,80,41.94967296000002,318,-58,1623169264.0957146,1623169327.7370274,13.318964164507193,1064207,sync,4.0
